rec_num,phrlyearn
142710,42.98401345958041
142714,35.084341294871564
142721,53.727409310398954
142722,53.69129509499569
142725,26.214400080930847
142727,57.334857410603036
142733,30.022261964479604
142734,32.22681358127099
142736,37.18868601999061
142737,40.9798756261337
142741,53.69129509499569
142742,34.63341028234605
142745,39.09261696176499
142746,36.98558918967317
142747,31.791503100117385
142749,28.685089458274977
142751,22.981791154485965
142753,32.278548328046156
142757,50.04859932248009
142758,28.91998615608391
142760,36.801847683734174
142761,44.20316843705412
142762,44.20316843705412
142763,24.518828467028186
142767,50.93560557400645
142768,43.384841026269754
142769,36.35091667120866
142772,44.20316843705412
142776,30.939744520902533
142777,42.16750255267707
142778,37.35298558793202
142782,24.91965603371753
142783,33.280617244769516
142785,26.28012405813892
142789,34.730934127045614
142790,35.53527230739707
142792,42.668537011038744
142796,32.428858665554664
142797,28.785296349947313
142799,43.70213397869244
142800,36.33529613983676
142803,28.4690551435584
142807,41.59778925357338
142814,46.22588166540667
142815,20.56669993187678
142817,29.320813722773256
142820,24.21820779201118
142821,44.20316843705412
142826,22.437318034421164
142828,37.687037431379515
142830,22.637731817765836
142832,23.96769056283034
142834,34.26173125175678
142839,27.58281364987928
142840,35.742000334329795
142841,31.689664907506053
142852,43.05078918282226
142853,36.58476162298383
142856,51.873581814460735
142859,26.41481386427552
142862,48.51665094343749
142864,35.75084539640891
142866,33.43092758227802
142867,44.20316843705412
142869,29.88757215834301
142871,40.92977218029753
142874,45.07350241117481
142879,34.232582715656704
142880,37.33899635749911
142883,28.686259533509244
142885,26.630848178992093
142893,59.94023659408377
142894,46.304830115200396
142895,44.20316843705412
142897,31.689664907506053
142900,44.20316843705412
142901,36.537341224120425
142902,38.74189284091182
142904,38.89220317842032
142907,27.031675745681436
142908,27.632917095715452
142911,26.064089743422343
142912,33.73154825729503
142913,37.93860640659413
142916,40.82956528862519
142917,20.41638959436828
142920,35.084341294871564
142923,34.98145135622645
142927,38.24085838255014
142928,32.22844488220999
142930,34.63072723537328
142935,30.924123989530628
142938,50.17006465603103
142940,44.27184727779612
142942,48.76716817261833
142943,49.86944398101402
142946,44.57246795281313
142952,43.885875484631434
142956,32.87978967808017
142957,32.57916900306317
142958,24.073941140408532
142960,52.55377161428848
142961,35.435065415724736
142963,32.69453520040267
142964,31.689664907506053
142966,40.59572033685003
142979,35.849882212846985
142981,46.877226461276855
142982,29.136020470800485
142983,32.72947934057167
142984,26.029606828958077
142985,44.68753061801012
142990,41.02997907196986
142992,26.530641287319764
142995,26.9314688540091
142996,36.03362371878598
142999,25.979503383121912
143001,42.81884734854725
143002,21.218044727746964
143005,48.566754389273655
143007,40.72935839695286
143011,30.13041440067899
143014,35.83320993544131
143016,41.731427313676214
143020,28.184054999913297
143022,24.21820779201118
143023,16.332022088708545
143026,46.07557132789817
143027,28.78646642518158
143028,44.587323726337786
143032,23.121975669521344
143033,35.883313381277475
143034,32.629272448899336
143035,34.432996499001376
143036,26.61522764762019
143037,44.20316843705412
143045,42.31781289018557
143050,35.231968585407294
143051,41.130185963642205
143054,35.742000334329795
143057,32.278548328046156
143058,34.98145135622645
143061,20.015562027678936
143064,26.029606828958077
143066,27.632917095715452
143067,47.09249601814618
143069,31.224744664547636
143071,26.715434539292524
143072,37.954226937966034
143075,35.08165824789879
143077,36.05029599619165
143078,26.16429663509468
143079,41.44747891606488
143081,44.20316843705412
143083,37.88745121472419
143084,37.94023770753313
143085,34.68083068120945
143087,46.304830115200396
143088,36.537341224120425
143094,52.55377161428848
143100,32.72947934057167
143102,27.683020541551624
143103,20.316182702695944
143105,45.63949608889731
143109,37.954226937966034
143110,33.080203461424844
143111,41.63122042200388
143118,26.214400080930847
143119,33.38082413644185
143122,46.254726669364224
143125,22.888249046946672
143131,37.954226937966034
143134,44.20316843705412
143136,36.98558918967317
143141,26.715434539292524
143142,39.44334108261817
143147,37.18868601999061
143154,37.954226937966034
143155,34.88124446455412
143157,27.532710204043116
143159,45.07350241117481
143164,37.83734776888802
143166,39.09261696176499
143172,42.48297900121874
143176,46.22588166540667
143181,35.3488477544853
143182,28.73519290411114
143184,29.486744591653665
143187,26.079710274794248
143188,42.81884734854725
143191,32.6793758947355
143192,37.23715816488778
143194,32.629272448899336
143197,32.32865177388233
143198,47.678881594655536
143199,33.38082413644185
143206,26.981572299845265
143208,42.1173991068409
143210,49.16799573930767
143212,26.380330949811256
143216,22.637731817765836
143217,22.570837765323496
143218,37.389099803335284
143220,26.715434539292524
143222,26.11419318925851
143224,50.48467456148094
143225,59.94023659408377
143230,40.695927228522365
143233,32.6793758947355
143234,37.90412349212986
143235,26.11419318925851
143238,42.13225488036556
143243,41.998616820262725
143247,20.16587236518744
143248,41.54500276076445
143251,52.57503005616709
143254,46.34094433060366
143255,27.332296420698444
143265,41.86688187766006
143267,40.693244181549595
143268,37.70370970878519
143272,29.087087100198588
143273,27.581182348940285
143280,33.080203461424844
143281,47.22795058213003
143284,31.692466283679316
143287,37.93860640659413
143289,49.01768540179917
143290,44.20316843705412
143293,44.20316843705412
143297,34.282686161492876
143299,44.88794440135479
143301,32.57916900306317
143302,44.20316843705412
143303,53.69129509499569
143305,44.20316843705412
143306,22.838145601110508
143311,32.97999656975251
143314,28.3187448060499
143315,37.50329592544052
143316,28.785296349947313
143319,35.28207203124346
143320,28.23415844574947
143322,51.37254735609906
143324,26.715434539292524
143327,41.79820303691805
143329,53.877719647907455
143331,26.464917310111687
143335,35.48248581458813
143339,40.39262350653258
143340,26.965951768473364
143342,35.742000334329795
143344,41.8167784318239
143345,36.952158021242674
143346,38.24085838255014
143349,42.21760599851324
143352,40.579048059444354
143356,28.3187448060499
143361,50.284260778136264
143367,50.92161634357355
143368,31.689664907506053
143369,45.453071535985536
143371,43.69945093171966
143380,44.20316843705412
143385,25.979503383121912
143388,24.574975598770212
143389,31.675675677073144
143390,42.5330824470549
143393,26.23002061230275
143394,32.929893123916344
143397,46.691668451456835
143398,35.28207203124346
143400,29.270710276937088
143403,33.03010001558867
143404,29.93884567941344
143408,48.8172716184545
143409,52.55377161428848
143411,35.83589298241408
143414,37.954226937966034
143415,43.48504791794209
143417,46.34094433060366
143424,37.954226937966034
143427,45.00214052346003
143428,45.50317498182171
143430,42.868950794383416
143437,36.88538229800083
143438,42.46812322769407
143439,36.234037502130654
143442,36.300813225372494
143443,45.1885650763718
143444,53.140157190797844
143446,36.28414094796682
143447,34.88392751152689
143448,28.334365337421804
143449,41.998616820262725
143451,32.3787552197185
143453,23.021768777849008
143457,34.98413440319922
143461,42.44954783278824
143464,35.24864086281297
143466,35.48516886156091
143470,34.380210006192435
143471,37.93860640659413
143474,24.91965603371753
143475,24.19093863868704
143477,24.67518249044255
143485,29.937675604179173
143493,50.82140945190121
143494,44.20316843705412
143500,37.93860640659413
143504,44.20316843705412
143506,26.680951624828264
143512,42.16750255267707
143513,23.683239396192317
143515,26.128182419691417
143523,35.950089104519314
143526,26.530641287319764
143527,33.04408924602158
143530,42.067295661004735
143532,47.47846781131087
143536,32.693365125168405
143537,43.448933702538824
143547,39.39055458980923
143548,44.20316843705412
143549,39.14003736062839
143552,35.883313381277475
143553,41.53101353033154
143558,44.737634063846286
143559,36.48455473131149
143568,35.63547919906941
143578,32.929893123916344
143579,23.22218256119368
143584,35.78310648960514
143585,34.53320339067371
143586,41.280496301150706
143589,47.64363392234402
143592,40.24231316902408
143594,44.05285809954561
143597,35.883313381277475
143598,42.718640456874915
143603,32.72947934057167
143605,24.719242250372858
143614,53.92782309374362
143617,51.68715726154897
143618,38.391168720058644
143619,34.26173125175678
143620,28.785296349947313
143625,27.532710204043116
143627,37.954226937966034
143628,28.935606687455813
143633,44.55120951093452
143637,43.570399036089775
143638,28.01812413103289
143640,40.545616891013864
143644,25.963882851750007
143645,40.74603067435853
143648,49.418512968488514
143651,42.36791633602174
143665,34.63341028234605
143666,41.130185963642205
143670,50.82140945190121
143672,32.79357201684074
143675,39.693858311799005
143676,33.68144481145886
143679,32.87978967808017
143680,30.322882639496612
143681,38.78931323977521
143685,44.22174383195995
143686,43.084220351252746
143688,39.74396175763518
143689,43.10089262865842
143692,27.081779191517608
143695,27.917917239360555
143696,32.47896211139083
143698,33.38082413644185
143699,59.94023659408377
143701,25.821518058768554
143702,34.63072723537328
143703,37.78992737002463
143704,24.418621575355854
143705,35.08165824789879
143708,29.638225004396432
143710,41.86688187766006
143712,26.064089743422343
143713,37.954226937966034
143714,24.224251477917036
143715,44.40089917342601
143719,43.33473758043358
143723,41.196961686884045
143731,38.38848567308587
143733,40.29509966183302
143734,24.067897454502678
143735,32.377123918779496
143737,33.98206548647587
143738,38.040444599205465
143745,44.153064991217946
143748,32.34264100431523
143753,29.7216412894626
143755,29.137190546034752
143756,40.99654790353937
143765,36.33692744077576
143767,22.821354994504336
143770,43.799657823392
143776,29.287500883543252
143777,35.382278922915795
143781,32.529065557227
143782,32.87978967808017
143785,32.27691702710716
143787,29.136020470800485
143788,44.85183018595153
143789,38.74189284091182
143791,59.94023659408377
143792,33.98206548647587
143793,35.83589298241408
143796,38.591582503403316
143800,34.082272378148204
143803,36.68496851465616
143805,43.47019214441743
143806,36.48455473131149
143808,33.954445792606734
143812,29.236227362472828
143813,40.72935839695286
143817,37.68972047835229
143819,28.033744662404796
143823,32.72947934057167
143825,40.9464444577032
143826,40.9798756261337
143827,49.01768540179917
143829,38.64168594923948
143830,42.70006506196908
143832,42.0487202660989
143834,36.98558918967317
143836,27.18035478225094
143839,30.840707704464457
143843,43.384841026269754
143844,40.87966873446136
143845,35.58269270626047
143846,28.118331022705227
143851,48.06571993091198
143852,46.304830115200396
143859,31.77588256874548
143862,43.13432379708891
143863,47.79394425985253
143865,33.781651703131196
143868,38.538796010594375
143873,26.580744733155928
143874,31.090054858411033
143875,37.954226937966034
143876,27.783227433223953
143877,32.57916900306317
143880,23.322389452866016
143881,19.965458581842768
143890,26.11419318925851
143891,30.138089387523845
143892,28.083848108240968
143893,37.93860640659413
143895,32.24243411264289
143900,36.08372716462215
143901,39.49344452845433
143903,28.634986012438812
143904,53.69129509499569
143905,43.47019214441743
143907,42.21760599851324
143908,53.69129509499569
143909,20.81721716105762
143910,38.591582503403316
143913,44.20316843705412
143914,35.73300304376897
143915,43.26977836107276
143917,33.38082413644185
143919,42.232461772037894
143924,26.33022750397509
143926,37.93860640659413
143928,28.382837482318973
143933,26.66533109345636
143937,35.58537575323324
143938,37.954226937966034
143939,29.120399939428584
143940,40.693244181549595
143943,25.025906611295724
143946,48.44528905572271
143949,34.54836269634088
143953,37.954226937966034
143954,32.47896211139083
143955,44.002754653709445
143956,33.03010001558867
143959,51.38653658653196
143962,29.88874223357727
143966,37.954226937966034
143969,26.630848178992093
143970,28.636156087673072
143971,39.29303074510966
143973,36.387030886611925
143974,20.065665473515104
143975,32.57916900306317
143976,44.47226106114079
143978,39.64375486596283
143979,26.23002061230275
143980,44.83784095551862
143982,37.954226937966034
143985,35.231968585407294
143986,28.819779264411576
143990,27.332296420698444
143993,17.869059401250766
143995,28.58488256660264
143998,35.63279615209664
143999,46.304830115200396
144001,26.28012405813892
144002,40.74334762738576
144005,41.8167784318239
144008,38.44127216589481
144013,35.65063850473658
144015,26.28012405813892
144020,29.136020470800485
144023,38.94230662425649
144027,42.868950794383416
144032,37.954226937966034
144033,50.01975431852253
144034,34.98145135622645
144036,42.26770944434941
144037,32.529065557227
144043,46.254726669364224
144061,52.55377161428848
144062,32.94388235434924
144065,39.540864927317735
144067,58.08640909814555
144073,35.532589260424295
144074,36.88538229800083
144080,28.985710133291985
144086,35.148433971140626
144088,37.78992737002463
144089,26.981572299845265
144091,31.090054858411033
144093,34.63072723537328
144095,20.16587236518744
144096,26.28012405813892
144098,32.22844488220999
144100,26.314606972603183
144102,32.59315823349607
144105,28.184054999913297
144108,35.6828995979328
144111,29.336434254145157
144113,26.76553798512869
144118,48.43043328219806
144120,33.996054716908766
144122,34.132375823984376
144123,21.017630944402292
144135,30.172572301988108
144136,26.064089743422343
144137,24.418621575355854
144138,40.49283039820492
144145,32.57916900306317
144147,40.09200283151558
144149,46.05431288601955
144150,42.067295661004735
144151,44.20316843705412
144152,34.53320339067371
144155,32.44284789598756
144158,33.230513798933345
144159,43.73556514712293
144161,57.88599531480088
144163,49.59766830995457
144165,28.23415844574947
144166,37.78992737002463
144168,35.28207203124346
144174,30.53891695421319
144177,38.49137561173097
144178,30.288399725032345
144179,35.88599642825025
144181,45.17370930284714
144186,32.428858665554664
144187,32.89494898374734
144189,23.917587116994174
144190,29.67153784362643
144192,27.775552446379102
144193,33.33072069060569
144195,33.080203461424844
144198,26.464917310111687
144200,37.687037431379515
144203,41.91698532349623
144205,30.338503170868517
144207,25.721311167096218
144209,44.20316843705412
144212,45.63949608889731
144213,46.304830115200396
144215,35.1496040463749
144217,33.39481336687475
144222,25.220276708734538
144223,40.92977218029753
144224,37.954226937966034
144225,27.116262105981868
144226,41.33059974698687
144228,37.18600297301784
144229,43.16957146940043
144232,32.82968623224401
144236,32.34264100431523
144237,50.75004756418643
144238,49.66903019766935
144240,26.831261962336765
144243,40.92977218029753
144244,51.35128891422045
144245,59.94023659408377
144248,32.32865177388233
144249,41.230392855314534
144254,44.20316843705412
144255,44.20316843705412
144256,42.59985817029674
144261,36.78785845330127
144263,29.586951483326
144270,35.13444474070773
144271,31.082379871566182
144274,40.67925495111669
144276,41.581116976167706
144277,31.993086958696324
144278,28.619365481066904
144279,37.93755466056036
144287,33.59522715021942
144288,30.438710062540853
144291,41.02997907196986
144297,42.83370312207191
144298,44.03618582213994
144299,48.36634060592898
144300,43.68546170128676
144301,27.51708967267121
144303,27.031675745681436
144308,39.44334108261817
144309,41.63122042200388
144310,17.785022017957413
144312,46.34094433060366
144313,48.01561648507581
144315,44.20316843705412
144319,56.182478156371175
144321,44.90193363178769
144324,53.52699552705428
144325,50.11996121019486
144327,35.58269270626047
144329,52.55377161428848
144332,26.43043439564742
144336,50.24901310582476
144340,37.890134261696964
144341,37.93860640659413
144342,42.2464510024708
144347,23.021768777849008
144348,34.082272378148204
144352,43.28463413459742
144357,44.20316843705412
144358,27.43250331237078
144360,26.464917310111687
144362,26.23002061230275
144363,41.945830327453784
144364,48.416444051765154
144367,38.3383822272497
144368,44.20316843705412
144369,34.733617174018384
144371,26.16429663509468
144373,22.637731817765836
144374,22.437318034421164
144375,43.148313027521816
144377,31.689664907506053
144378,34.18247926982054
144380,28.04223918393892
144381,44.300692281753676
144383,46.304830115200396
144390,34.432996499001376
144391,35.58537575323324
144396,27.224414542181254
144397,27.23208952902611
144400,22.530860141960456
144405,43.799657823392
144406,53.69129509499569
144407,31.69129620844505
144408,29.53684803748983
144412,32.34264100431523
144418,46.541358113948334
144419,35.084341294871564
144420,27.532710204043116
144421,37.93860640659413
144425,41.995933773289956
144427,27.332296420698444
144428,33.68144481145886
144431,26.16429663509468
144435,41.9670887693324
144436,35.63547919906941
144439,34.89791674195979
144440,41.294485531583604
144441,44.93804784719096
144443,33.43092758227802
144445,48.38032983636189
144448,32.32865177388233
144450,44.05285809954561
144451,29.837468712506837
144455,49.31830607681617
144456,31.689664907506053
144458,39.64375486596283
144461,34.98145135622645
144465,32.44284789598756
144468,43.219674915236595
144470,52.55377161428848
144472,46.304830115200396
144476,59.94023659408377
144478,42.03204798869322
144479,26.915848322637196
144482,33.63134136562269
144485,40.51067275084486
144489,27.64807640138262
144495,24.391352422031712
144496,53.0399502991255
144499,45.07350241117481
144502,20.967527498566124
144503,41.68132386784005
144505,29.821848181134932
144507,36.93816879080977
144508,41.931841097020886
144510,28.93677676269008
144515,36.7377550074651
144517,29.687158374998337
144518,32.929893123916344
144523,32.22844488220999
144525,33.68144481145886
144526,43.09820958168565
144528,29.38770777521559
144529,48.09456493486954
144531,43.49903714837499
144532,36.28414094796682
144533,38.89220317842032
144538,41.63122042200388
144543,48.01561648507581
144547,20.717010269385284
144550,20.56669993187678
144551,40.24231316902408
144552,44.20316843705412
144554,37.389099803335284
144559,36.63754811579277
144563,41.59510620660061
144566,39.64107181899006
144567,43.6019270870201
144568,35.89998565868315
144571,46.49125466811216
144572,32.77958278640784
144575,25.476837623821236
144577,37.187054719051616
144578,33.48103102811419
144580,35.98352027294981
144583,34.83382406569072
144588,26.238515133836877
144589,59.94023659408377
144590,35.74967532117464
144594,33.43092758227802
144595,40.62915150528052
144597,23.272286007029848
144599,35.78310648960514
144602,31.155317609914373
144605,37.954226937966034
144613,26.11419318925851
144614,29.486744591653665
144615,32.529065557227
144622,27.93353777073246
144623,35.742000334329795
144624,29.88757215834301
144631,23.74733207246139
144633,40.693244181549595
144636,20.41638959436828
144638,46.304830115200396
144640,31.689664907506053
144641,37.23610641885401
144642,29.270710276937088
144647,37.954226937966034
144651,46.304830115200396
144652,41.02997907196986
144654,39.2429272992735
144661,32.3787552197185
144663,40.64582378268619
144665,52.55377161428848
144666,34.730934127045614
144672,33.931962040639704
144673,21.869389523617148
144674,44.20316843705412
144675,36.537341224120425
144676,34.63177898140705
144677,26.715434539292524
144678,50.82140945190121
144681,44.153064991217946
144684,26.33022750397509
144686,42.95058229114992
144687,40.793451073221924
144695,34.58062378953711
144700,18.937401272189273
144701,32.47896211139083
144708,27.683020541551624
144712,37.93860640659413
144713,38.30612113405348
144714,41.02997907196986
144718,34.03216893231203
144720,28.785296349947313
144721,29.28469950736999
144727,35.93341682711364
144729,27.216468997654204
144730,35.13176169373495
144731,32.62764114796033
144735,41.02997907196986
144737,43.04810613584948
144738,26.029606828958077
144739,51.08591591151495
144741,36.18661710326725
144745,27.783227433223953
144749,20.065665473515104
144753,26.965951768473364
144755,37.954226937966034
144756,35.382278922915795
144757,25.186342771277353
144760,26.12981372063042
144763,26.064089743422343
144764,26.580744733155928
144765,26.47890654054459
144769,29.7372618208345
144770,43.55182364118393
144772,52.38860550325531
144773,33.38082413644185
144777,39.79406520347134
144779,46.27598511124284
144780,34.38289305316521
144783,28.484675674930305
144784,38.23817533557737
144787,38.3383822272497
144788,57.38496085643921
144792,41.716571540151556
144793,26.28012405813892
144794,36.28414094796682
144795,33.645330596055594
144799,42.29923749527973
144801,31.39067553342804
144802,36.28414094796682
144803,23.76727677948567
144809,34.59846614217705
144812,49.16799573930767
144816,43.68546170128676
144820,32.278548328046156
144824,28.819779264411576
144827,35.83589298241408
144828,35.849882212846985
144830,47.64363392234402
144832,40.51067275084486
144834,33.18041035309718
144836,27.683020541551624
144837,37.954226937966034
144838,40.579048059444354
144839,28.985710133291985
144841,35.742000334329795
144846,44.33680649715694
144847,44.873088627830136
144850,37.389099803335284
144852,30.23829627919618
144853,34.082272378148204
144854,43.585254809614426
144858,33.73154825729503
144859,40.92977218029753
144864,48.029605715508715
144867,26.480537841483592
144872,36.98558918967317
144875,32.47896211139083
144876,33.781651703131196
144880,41.48091008449538
144881,55.73154714384566
144882,24.368518129519686
144883,24.118000900338846
144885,21.418458511091636
144890,26.23002061230275
144893,39.844168649307505
144894,37.68972047835229
144896,41.931841097020886
144897,24.067897454502678
144900,41.080082517806034
144901,32.87978967808017
144902,27.26657244349037
144905,28.268641360213728
144906,43.39883025670266
144913,37.954226937966034
144914,51.136019357351124
144918,27.23208952902611
144919,34.733617174018384
144921,53.69129509499569
144923,35.742000334329795
144924,26.33022750397509
144925,35.03423784903539
144929,46.877226461276855
144931,17.969266292923102
144933,41.380703192823034
144945,43.871019711106776
144948,25.270380154570706
144950,26.73105507066443
144951,52.52492661033092
144952,26.82963066139777
144953,33.781651703131196
144960,34.146365054417274
144962,37.93860640659413
144964,41.48091008449538
144965,44.20316843705412
144966,59.639615919066756
144967,46.304830115200396
144970,48.967581955963
144975,50.54963378084176
144976,30.488813508377017
144977,43.48504791794209
144978,26.32859620303609
144979,30.23829627919618
144980,43.799657823392
144981,41.54768580773722
144984,30.03788249585151
144985,33.48103102811419
144988,44.153064991217946
144989,32.57916900306317
144991,33.33072069060569
144993,49.067788847635335
144995,35.742000334329795
144996,50.29911655166092
144997,26.97994099890627
144999,27.482606758206952
145000,35.18454818654389
145002,31.892880067023988
145004,49.16799573930767
145012,44.20316843705412
145016,41.64789269940955
145018,52.55377161428848
145027,27.0661586601457
145037,48.115823376748146
145040,26.464917310111687
145041,35.298744308649134
145044,27.532710204043116
145048,41.18028940947837
145049,19.965458581842768
145053,35.284755078216236
145054,37.035692635509335
145055,37.954226937966034
145060,42.08215143452939
145061,29.538018112724096
145063,26.781158516500593
145064,29.137190546034752
145067,25.84435235128058
145070,26.73105507066443
145073,37.94023770753313
145078,43.69945093171966
145079,34.43031345202861
145082,48.416444051765154
145083,49.01768540179917
145084,37.954226937966034
145085,25.120069817062202
145088,35.58537575323324
145090,44.20316843705412
145091,32.77958278640784
145093,30.338503170868517
145094,36.70164079206184
145097,48.29497871821421
145098,39.89427209514368
145100,32.878158377141176
145102,24.769345696209026
145104,38.78931323977521
145105,34.68351372818222
145107,42.5470716774878
145108,33.53113447395036
145112,49.66903019766935
145113,29.58812155856026
145118,46.240737438931326
145119,34.26173125175678
145121,37.954226937966034
145126,22.587628371929664
145127,32.27691702710716
145131,33.59522715021942
145132,27.531078903104113
145133,28.23415844574947
145134,36.18393405629448
145135,37.954226937966034
145136,39.29303074510966
145137,27.181986083189937
145138,52.889639961617
145139,28.985710133291985
145140,37.954226937966034
145141,32.278548328046156
145143,40.9798756261337
145144,44.20316843705412
145146,52.42471971865858
145147,44.20316843705412
145149,44.20316843705412
145150,48.94632351408439
145151,27.28219297486228
145152,32.47896211139083
145157,49.46861641432468
145159,26.33022750397509
145162,50.2201681018672
145164,40.51067275084486
145165,46.304830115200396
145166,25.571000829587714
145170,51.150875130875775
145171,35.78578953657791
145174,51.90242681841829
145175,44.20316843705412
145177,27.883434324896296
145181,31.340572087591877
145184,26.079710274794248
145185,44.20316843705412
145190,50.59973722667793
145196,37.954226937966034
145201,35.382278922915795
145207,40.49551344517769
145217,20.065665473515104
145218,26.565124201784023
145221,27.26657244349037
145222,32.99398580018541
145226,41.86688187766006
145227,19.772990343025146
145234,30.072365410315776
145238,41.48091008449538
145239,50.284260778136264
145241,34.030537631373036
145251,35.742000334329795
145252,21.06773439023846
145253,38.639002902266704
145254,26.915848322637196
145259,29.638225004396432
145262,20.81721716105762
145263,48.416444051765154
145264,26.61522764762019
145265,26.179917166466584
145267,34.68083068120945
145271,35.74967532117464
145275,39.59365142012667
145277,35.28207203124346
145278,44.20316843705412
145279,34.48041689786478
145281,41.86688187766006
145282,44.20316843705412
145285,45.4891857513888
145288,20.11576891935127
145289,20.274024801386823
145294,44.20316843705412
145299,28.133951554077132
145305,44.20316843705412
145315,36.751744237898
145316,43.42008869858127
145321,26.013986297586175
145322,25.226320394640393
145323,27.93353777073246
145328,40.92977218029753
145330,35.883313381277475
145331,41.78153075951238
145332,35.532589260424295
145335,45.388978859716474
145338,42.48297900121874
145340,33.38082413644185
145342,42.33266866371023
145347,21.017630944402292
145354,35.742000334329795
145355,42.36791633602174
145357,26.530641287319764
145363,34.63072723537328
145366,51.37254735609906
145367,33.88185859480353
145369,36.18393405629448
145370,39.03983046895605
145371,37.13858257415444
145372,40.779461842789026
145373,32.6793758947355
145374,20.466493040204444
145375,46.99228912647384
145376,50.721202560228875
145381,37.93860640659413
145382,32.22844488220999
145383,32.529065557227
145385,52.55377161428848
145387,38.24085838255014
145389,41.86688187766006
145390,41.230392855314534
145393,28.4690551435584
145397,32.82968623224401
145404,32.929893123916344
145405,33.53113447395036
145406,22.387214588584992
145408,37.954226937966034
145410,39.59365142012667
145420,29.93000061733432
145436,35.883313381277475
145437,44.83784095551862
145438,37.93860640659413
145447,25.571000829587714
145448,31.84160654595355
145451,32.543054787659905
145453,48.29497871821421
145455,27.031675745681436
145456,41.080082517806034
145457,35.08165824789879
145459,26.33022750397509
145463,35.03155480206262
145465,59.94023659408377
145469,31.926192906253984
145471,48.466547497601326
145479,37.954226937966034
145481,49.94839243080774
145483,51.486743478204296
145484,27.968020685196723
145486,34.583306836509884
145489,35.742000334329795
145490,30.338503170868517
145492,31.24036519591954
145502,33.48103102811419
145504,32.693365125168405
145505,27.0661586601457
145506,40.194892770160685
145509,56.98413328974986
145512,32.72784803963267
145517,34.934030957363056
145518,28.627311025593954
145520,44.20316843705412
145521,26.36471041843935
145523,49.719133643505515
145526,37.954226937966034
145529,27.48097545726795
145530,56.68351261473285
145532,26.73105507066443
145534,40.92977218029753
145535,27.81771034768822
145537,40.92977218029753
145539,28.118331022705227
145540,44.55120951093452
145542,27.332296420698444
145546,38.08786499806886
145548,27.131882637353772
145549,40.92977218029753
145550,37.954226937966034
145557,27.174311096345086
145558,32.97999656975251
145559,41.63122042200388
145560,29.637054929162172
145563,21.368355065255468
145564,31.140158304247205
145567,42.382772109546394
145569,37.954226937966034
145574,24.574975598770212
145575,27.88974856848434
145576,35.742000334329795
145578,35.18454818654389
145579,43.68546170128676
145582,30.974227435366796
145583,31.24036519591954
145584,27.181986083189937
145585,36.83796189913744
145587,41.18028940947837
145592,20.516596486040612
145594,32.47896211139083
145596,26.66533109345636
145597,26.41481386427552
145609,45.89001331807815
145611,34.432996499001376
145616,31.63956146166988
145618,27.632917095715452
145619,42.496968231651636
145620,50.48467456148094
145622,29.336434254145157
145626,22.47063087365116
145629,43.219674915236595
145632,27.116262105981868
145634,42.91905424021959
145635,26.079710274794248
145637,35.28207203124346
145638,32.629272448899336
145640,41.230392855314534
145642,39.99447898681601
145643,34.58062378953711
145644,46.27598511124284
145647,33.230513798933345
145648,36.68765156162893
145650,26.480537841483592
145655,50.24901310582476
145657,26.580744733155928
145660,37.70370970878519
145661,33.43092758227802
145662,32.57916900306317
145667,35.68395134396658
145678,43.01926113189192
145680,48.616857835109826
145683,37.9553970132003
145684,41.280496301150706
145690,49.16799573930767
145694,52.55377161428848
145696,26.11419318925851
145700,33.98206548647587
145702,33.48103102811419
145704,44.20316843705412
145705,40.29509966183302
145706,36.651537346225666
145709,28.686259533509244
145710,23.372492898702184
145716,37.93860640659413
145717,36.88538229800083
145718,43.28463413459742
145719,27.58281364987928
145721,37.954226937966034
145724,25.963882851750007
145728,36.28682399493959
145733,29.687158374998337
145734,33.53113447395036
145736,32.22844488220999
145740,52.42471971865858
145741,59.94023659408377
145742,36.437134332448096
145743,41.18028940947837
145748,22.437318034421164
145750,52.55377161428848
145751,41.280496301150706
145752,29.88757215834301
145755,37.48662364803484
145756,40.579048059444354
145757,48.416444051765154
145760,40.92977218029753
145761,45.94011676391432
145763,29.637054929162172
145764,52.55377161428848
145765,26.865744876801028
145767,40.99654790353937
145768,50.6710991143927
145769,46.304830115200396
145771,34.78103757288178
145774,43.26977836107276
145775,33.43092758227802
145781,27.93353777073246
145783,37.954226937966034
145785,34.931347910390286
145786,41.1441751940751
145787,22.420527427814992
145789,49.21809918514384
145795,32.72947934057167
145797,33.329089389666684
145800,32.428858665554664
145801,37.152571804587346
145804,54.2785472145968
145805,42.24913404944357
145807,17.718749063742262
145811,37.93860640659413
145813,41.19427863991127
145814,46.64156500562066
145815,33.130306907261016
145816,49.31830607681617
145817,59.94023659408377
145819,58.637547002343396
145820,35.3332272231134
145821,32.22844488220999
145824,27.848490184727293
145825,24.067897454502678
145830,40.72935839695286
145836,48.466547497601326
145837,20.065665473515104
145841,40.62915150528052
145842,29.687158374998337
145845,52.55377161428848
145848,37.18868601999061
145851,34.68083068120945
145852,37.954226937966034
145853,42.31781289018557
145857,26.61522764762019
145859,25.543731676263572
145865,33.845744379400266
145867,17.13367722208723
145869,41.9670887693324
145870,32.87978967808017
145874,34.282686161492876
145875,39.79138215649857
145876,34.98413440319922
145878,35.298744308649134
145881,20.867320606893788
145882,38.1406514908778
145883,37.954226937966034
145884,32.327020472943325
145893,26.36471041843935
145898,29.53684803748983
